id_sorteo,fecha_sorteo,dia_semana,tipo_jugada,n1,n2,n3,n4,n5,n6,observaciones
2025-08-17-T,Sun Aug 17 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,2,6,7,30,40,43,
2025-08-17-S,Sun Aug 17 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,25,26,28,33,34,35,
2025-08-17-R,Sun Aug 17 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,4,12,17,22,40,44,
2025-08-17-SS,Sun Aug 17 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,5,10,11,17,24,34,
2025-08-13-T,Wed Aug 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miercoles,Tradicional,16,18,20,22,28,31,
2025-08-13-S,Wed Aug 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miercoles,La Segunda,1,2,17,23,33,43,
2025-08-13-R,Wed Aug 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miercoles,Revancha,3,11,12,29,39,40,
2025-08-13-SS,Wed Aug 13 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miercoles,Siempre Sale,8,9,12,17,35,36,
2025-08-10-T,Sun Aug 10 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Tradicional,1,2,9,32,36,44,
2025-08-10-S,Sun Aug 10 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,La Segunda,6,15,19,22,32,39,
2025-08-10-R,Sun Aug 10 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Revancha,8,17,24,31,43,44,
2025-08-10-SS,Sun Aug 10 2025 00:00:00 GMT-0300 (hora estándar de Argentina),domingo,Siempre Sale,7,9,13,23,32,35,
2025-08-06-T,Wed Aug 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miercoles,Tradicional,0,18,26,29,32,42,
2025-08-06-S,Wed Aug 06 2025 00:00:00 GMT-0300 (hora estándar de Argentina),miercoles,La Segunda,7,22,25,27,38,45,
